"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
23767,"289 CENTRAL AV",186970,1920,0.2,1996,"Colonial","Ave/Good",4,1,"Gas/Oil","Steam","no"
23768,"295 CENTRAL AV",260750,1920,0.26,3799,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23769,"303 CENTRAL AV",169190,1919,0.21,1672,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","yes"
23770,"309 CENTRAL AV",178220,1920,0.18,1988,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23771,"315 CENTRAL AV",155820,1916,0.2,1610,"Colonial","Ave/Good",2,1.5,"Gas/Oil","Hot Water","no"
23774,"42 WESTWOOD RD",185570,1917,0.13,2218,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23777,"30 WESTWOOD RD",164430,1920,0.14,2262,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
23778,"26 WESTWOOD RD",160370,1910,0.15,1680,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
23780,"16 WESTWOOD RD",136360,1920,0.15,1148,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
23781,"12 WESTWOOD RD",185780,1920,0.15,1768,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23782,"198 YALE AV",168700,1920,0.18,1779,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
23783,"188 YALE AV",178780,1920,0.24,2016,"Colonial","Above Average",4,2.5,"Gas/Oil","Hot Water","no"
23784,"180 YALE AV",169470,1920,0.28,1828,"Colonial","Ave/Good",4,2,"Gas/Oil","Hot Water","no"
23785,"1839 CHAPEL ST",136010,1907,0.21,1370,"Colonial","Above Average",3,1,"Gas/Oil","Steam","no"
23791,"1873 CHAPEL ST",144060,1920,0.16,1458,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","no"
23792,"1877 CHAPEL ST",177730,1920,0.16,2132,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23793,"1881 CHAPEL ST",151270,1924,0.16,1722,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Forced Hot Air","no"
23794,"1885 CHAPEL ST",157710,1925,0.18,1568,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
23795,"1887 CHAPEL ST",194880,1917,0.2,1956,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","yes"
23796,"1891 CHAPEL ST",126980,1920,0.19,1358,"Bungalow","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
23797,"1897 CHAPEL ST",136010,1920,0.17,2201,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
23803,"750 EDGEWOOD AV",208110,1920,0.18,2460,"Colonial","Ave/Good",5,1.5,"Gas/Oil","Steam","yes"
23804,"744 EDGEWOOD AV",155820,1920,0.15,1624,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Steam","no"
23805,"740 EDGEWOOD AV",185920,1920,0.15,1897,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Steam","no"
23806,"736 EDGEWOOD AV",152880,1917,0.12,1717,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Hot Water","no"
23807,"732 EDGEWOOD AV",171920,1920,0.17,1938,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Hot Water","no"
23808,"262 YALE AV",221900,1928,0.19,2364,"Colonial","Good",4,1.5,"Gas/Oil","Steam","no"
23809,"256 YALE AV",254870,1924,0.23,2917,"Colonial","Good",3,3.5,"Gas/Oil","FA/HW/ST","no"
23810,"250 YALE AV",241080,1924,0.2,2378,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23811,"244 YALE AV",235060,1920,0.28,2792,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23815,"240 YALE AV",217700,1924,0.23,2192,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","yes"
23817,"232 YALE AV",212590,1950,0.36,2422,"Ranch","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
23818,"224 YALE AV",203000,1952,0.31,2438,"Cape Cod","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23819,"216 YALE AV",194880,1924,0.26,2166,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23820,"210 YALE AV",182770,1924,0.28,2209,"Cape Cod","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23821,"19 WESTWOOD RD",143780,1920,0.12,1280,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23822,"23 WESTWOOD RD",143010,1920,0.13,1347,"Cape Cod","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
23823,"29 WESTWOOD RD",153300,1927,0.15,1516,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23824,"33 WESTWOOD RD",165550,1926,0.15,1508,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23825,"43 WESTWOOD RD",161350,1920,0.16,1793,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23826,"45 WESTWOOD RD",181790,1920,0.16,2126,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Steam","no"
23828,"57 WESTWOOD RD",157640,1952,0.16,1246,"Ranch","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
23829,"45 WEST ROCK AV",195440,1919,0.14,2692,"Colonial","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23830,"49 WEST ROCK AV",178430,1919,0.16,1572,"Colonial","Ave/Good",4,2,"Gas/Oil","Steam","no"
23831,"53 WEST ROCK AV",234290,1926,0.17,2850,"Cape Cod","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
23832,"59 WEST ROCK AV",192500,1946,0.16,2003,"Cape Cod","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23833,"69 WEST ROCK AV",211680,1918,0.16,3121,"Colonial","Ave/Good",5,3.5,"Gas/Oil","Hot Water","yes"
23834,"73 WEST ROCK AV",196700,1930,0.3,1914,"Colonial","Ave/Good",4,1.5,"Gas/Oil","Hot Water","yes"
23835,"77 WEST ROCK AV",180880,1929,0.26,1727,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","yes"
23847,"130 CLEVELAND RD",256130,1950,0.36,2516,"Colonial","Very Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23848,"120 CLEVELAND RD",269430,1952,0.16,2576,"Ranch","Good",2,2.5,"Gas/Oil","Hot Water","yes"
23849,"110 CLEVELAND RD",168910,1949,0.19,1863,"Cape Cod","Ave/Good",2,1.5,"Gas/Oil","Forced Hot Air","no"
23850,"100 CLEVELAND RD",183120,1960,0.19,2088,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23851,"94 CLEVELAND RD",178500,1949,0.16,2318,"Cape Cod","Ave/Good",2,1,"Gas/Oil","FA/HW/ST","no"
23852,"88 CLEVELAND RD",181300,1951,0.2,1410,"Ranch","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23853,"80 CLEVELAND RD",190330,1950,0.18,1560,"Ranch","Ave/Good",2,2,"Gas/Oil","Hot Water","no"
23854,"74 CLEVELAND RD",186480,1955,0.18,1938,"Colonial","Good",3,2.5,"Gas/Oil","Hot Water","no"
23855,"68 CLEVELAND RD",232540,1927,0.18,2149,"Colonial","Very Good",3,3.5,"Gas/Oil","FA/HW/ST","yes"
23856,"62 CLEVELAND RD",191870,1929,0.17,1746,"Colonial","Good",3,1.5,"Gas/Oil","Hot Water","no"
23857,"54 CLEVELAND RD",234220,1929,0.17,2377,"Colonial","Good",4,3,"Gas/Oil","FA/HW/ST","yes"
23858,"48 CLEVELAND RD",198310,1929,0.15,1834,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23859,"42 CLEVELAND RD",288890,1925,0.15,3294,"Colonial","Very Good",4,3,"Gas/Oil","FA/HW/ST","no"
23860,"36 CLEVELAND RD",193340,1930,0.15,1880,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23861,"30 CLEVELAND RD",201880,1924,0.15,2372,"Colonial","Good",4,2.5,"Gas/Oil","Hot Water","no"
23862,"24 CLEVELAND RD",188440,1926,0.15,1716,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23863,"18 CLEVELAND RD",167650,1928,0.16,1520,"Colonial","Good",3,1,"Gas/Oil","Hot Water","no"
23864,"12 CLEVELAND RD",192500,1940,0.17,1837,"Colonial","Very Good",4,1.5,"Gas/Oil","Hot Water","no"
23865,"4 CLEVELAND RD",241290,1940,0.19,2920,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23866,"11 ALDEN AV",190330,1925,0.21,1974,"Colonial","Good",4,3,"Gas/Oil","Hot Water","yes"
23867,"152 OLIVER RD",244090,1951,0.27,2944,"Cape Cod","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23868,"136 OLIVER RD",222390,1947,0.2,2676,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23869,"120 OLIVER RD",173670,1947,0.16,1784,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23870,"106 OLIVER RD",191310,1945,0.17,1948,"Colonial","Good",3,1.5,"Gas/Oil","Forced Hot Air","yes"
23871,"94 OLIVER RD",190610,1952,0.16,1856,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23872,"82 OLIVER RD",187390,1927,0.16,1824,"Colonial","Good",4,1.5,"Gas/Oil","Hot Water","no"
23873,"72 OLIVER RD",208740,1928,0.16,2075,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23874,"60 OLIVER RD",171710,1928,0.16,1690,"Colonial","Good",3,2.5,"Gas/Oil","Hot Water","no"
23875,"46 OLIVER RD",183680,1928,0.16,1536,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23876,"34 OLIVER RD",178570,1940,0.16,1570,"Colonial","Good",3,1.5,"Gas/Oil","Steam","yes"
23877,"12 OLIVER RD",181930,1925,0.19,1936,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23878,"194 CENTRAL AV",189490,1928,0.18,2189,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23879,"188 CENTRAL AV",198310,1926,0.18,1882,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23880,"9 CLEVELAND RD",225960,1930,0.2,2373,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23881,"19 CLEVELAND RD",182420,1927,0.17,1778,"Colonial","Good",4,1.5,"Gas/Oil","Hot Water","yes"
23882,"25 CLEVELAND RD",244720,1963,0.17,2734,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23883,"33 CLEVELAND RD",220500,1928,0.17,2292,"Colonial","Very Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23884,"37 CLEVELAND RD",224210,1930,0.17,2229,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23885,"39 CLEVELAND RD",329560,1928,0.17,3001,"Colonial","Very Good",4,3.5,"Gas/Oil","FA/HW/ST","yes"
23886,"45 CLEVELAND RD",288820,1920,0.18,2865,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23887,"53 CLEVELAND RD",270830,1928,0.18,2890,"Colonial","Very Good",4,3.5,"Gas/Oil","Hot Water","yes"
23888,"65 CLEVELAND RD",189350,1929,0.18,2028,"Colonial","Good",3,2.5,"Gas/Oil","Hot Water","yes"
23889,"75 CLEVELAND RD",214760,1960,0.18,2314,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23890,"81 CLEVELAND RD",197330,1950,0.17,1757,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23891,"91 CLEVELAND RD",223020,1947,0.22,2732,"Cape Cod","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23892,"7 ALDEN AV",271670,1928,0.21,2910,"Colonial","Very Good",5,2.5,"Gas/Oil","Hot Water","no"
23893,"19 ALDEN AV",157430,1950,0.16,1615,"Cape Cod","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23894,"2034 CHAPEL ST",179270,1950,0.16,1868,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23895,"2028 CHAPEL ST",142310,1930,0.16,1287,"Cape Cod","Above Average",2,2.5,"Gas/Oil","FA/HW/ST","yes"
23896,"2018 CHAPEL ST",154980,1960,0.18,1401,"Ranch","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23898,"2010 CHAPEL ST",154910,1952,0.18,1413,"Cape Cod","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
23899,"2000 CHAPEL ST",329630,1905,0.46,4137,"Colonial","Very Good",4,2.5,"Gas/Oil","Hot Water","no"
23900,"1998 CHAPEL ST",173040,1920,0.22,1719,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23901,"1988 CHAPEL ST",240730,1925,0.22,2896,"Colonial","Very Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23903,"1976 CHAPEL ST",180180,1914,0.28,2180,"Colonial","Ave/Good",3,1,"Gas/Oil","FA/HW/ST","no"
23904,"1970 CHAPEL ST",200900,1920,0.2,1596,"Cape Cod","Good",3,2.5,"Gas/Oil","FA/HW/ST","no"
23905,"1964 CHAPEL ST",180740,1925,0.15,2048,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23906,"1960 CHAPEL ST",200130,1928,0.31,2296,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23908,"115 OLIVER RD",170870,1952,0.19,1562,"Ranch","Above Average",3,2,"Gas/Oil","Hot Water","no"
23909,"131 OLIVER RD",282170,1900,0.25,3134,"Colonial","Very Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23910,"151 OLIVER RD",155960,1948,0.15,1436,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23911,"161 OLIVER RD",154350,1948,0.15,1432,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
23912,"15 ALDEN AV",161770,1948,0.16,1508,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23913,"785 FOREST RD",238210,1910,1.28,2400,"Colonial","Good",6,2.5,"Gas/Oil","Hot Water","no"
23914,"801 FOREST RD",246890,1918,1.16,2736,"Colonial","Good",6,3.5,"Gas/Oil","FA/HW/ST","no"
23915,"52 ROGER RD",177380,1920,0.63,1861,"Colonial","Ave/Good",2,1.5,"Gas/Oil","FA/HW/ST","no"
23916,"809 FOREST RD",468720,1929,0.75,5120,"Colonial","Excellent +",4,3,"Gas/Oil","Hot Water","no"
23917,"72 ROGER RD",179690,1933,0.14,1743,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23918,"64 ROGER RD",213080,1930,0.15,2605,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Hot Water","no"
23919,"56 ROGER RD",263550,1934,0.23,2704,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23920,"127 ROGER RD",192290,1930,0.16,1710,"Colonial","Good",4,1.5,"Gas/Oil","Hot Water","no"
23921,"851 FOREST RD",173740,1964,0.34,1406,"Ranch","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
23922,"170 CLEVELAND RD",253190,1951,0.32,2638,"Cape Cod","Good",3,2,"Gas/Oil","FA/HW/ST","no"
23923,"162 CLEVELAND RD",225610,1950,0.35,2591,"Split-Level","Good",4,3,"Gas/Oil","FA/HW/ST","yes"
23924,"152 CLEVELAND RD",223230,1951,0.2,2822,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","no"
23925,"9 ROGER RD",239050,1940,0.22,2908,"Colonial","Good",5,2.5,"Gas/Oil","FA/HW/ST","no"
23926,"35 ROGER RD",212520,1932,0.16,1780,"Colonial","Very Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23927,"75 ROGER RD",220780,1948,0.25,2229,"Colonial","Good",3,2.5,"Gas/Oil","Steam","yes"
23928,"95 ROGER RD",177520,1943,0.22,1700,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23929,"107 ROGER RD",193970,1920,0.16,1609,"Cape Cod","Very Good",2,2.5,"Gas/Oil","Hot Water","no"
23930,"117 ROGER RD",209720,1930,0.16,2048,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23931,"195 CLEVELAND RD",179480,1952,0.22,2094,"Colonial","Ave/Good",4,2.5,"Gas/Oil","Hot Water","no"
23932,"362 OLIVER RD",225050,1950,0.37,1940,"Ranch","Above Average",3,3,"Gas/Oil","FA/HW/ST","yes"
23933,"342 OLIVER RD",214760,1963,0.24,2059,"Split-Level","Above Average",5,2,"Gas/Oil","Hot Water","yes"
23934,"326 OLIVER RD",168490,1950,0.18,1848,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23935,"312 OLIVER RD",167580,1950,0.18,1741,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23936,"294 OLIVER RD",136570,1973,0.16,1296,"Ranch","Average",3,1,"Gas/Oil","FA/HW/ST","no"
23937,"288 OLIVER RD",145390,1930,0.17,1258,"Ranch","Above Average",2,1,"Gas/Oil","Hot Water","yes"
23938,"274 OLIVER RD",193060,1935,0.16,1756,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23939,"262 OLIVER RD",201740,1946,0.16,2312,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23940,"252 OLIVER RD",255710,1929,0.16,2369,"Colonial","Very Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23941,"244 OLIVER RD",200550,1946,0.16,1628,"Cape Cod","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23942,"240 OLIVER RD",185780,1930,0.16,1720,"Colonial","Good",4,1,"Gas/Oil","FA/HW/ST","no"
23943,"216 OLIVER RD",183330,1930,0.17,1721,"Colonial","Good",3,1.5,"Gas/Oil","Hot Water","no"
23944,"10 ALDEN AV",196000,1920,0.19,1957,"Colonial","Very Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23945,"6 ALDEN AV",220640,1927,0.21,2268,"Colonial","Very Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23946,"2 ALDEN AV",226240,1953,0.24,2219,"Colonial","Good",4,2.5,"Gas/Oil","Hot Water","no"
23947,"125 CLEVELAND RD",231000,1950,0.36,2052,"Cape Cod","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
23948,"135 CLEVELAND RD",306810,1940,0.24,3816,"Cape Cod","Good",4,5,"Gas/Oil","FA/HW/ST","yes"
23949,"145 CLEVELAND RD",204890,1952,0.2,2642,"Colonial","Ave/Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23950,"149 CLEVELAND RD",209650,1927,0.2,2222,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23951,"157 CLEVELAND RD",310380,1928,0.4,2926,"Cape Cod","Very Good",4,2,"Gas/Oil","FA/HW/ST","yes"
23952,"175 CLEVELAND RD",231490,1956,0.26,2619,"Cape Cod","Good",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23953,"183 CLEVELAND RD",196210,1950,0.26,2012,"Ranch","Ave/Good",3,2,"Gas/Oil","FA/HW/ST","yes"
23954,"2150 CHAPEL ST",767410,1937,1.4,7272,"Colonial","Excellent +",5,6.5,"Gas/Oil","Steam","yes"
23955,"2122 CHAPEL ST",194740,1920,0.28,1944,"Colonial","Good",3,2.5,"Gas/Oil","Steam","no"
23956,"2116 CHAPEL ST",227990,1925,0.16,2655,"Colonial","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23957,"2110 CHAPEL ST",208880,1930,0.14,2694,"Colonial","Good",5,2.5,"Gas/Oil","Hot Water","no"
23958,"2104 CHAPEL ST",196000,1930,0.23,2185,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23959,"2098 CHAPEL ST",245350,1925,0.23,3398,"Colonial","Good",6,2.5,"Gas/Oil","FA/HW/ST","yes"
23960,"2094 CHAPEL ST",215390,1920,0.23,2808,"Colonial","Good",5,2.5,"Gas/Oil","Hot Water","no"
23961,"2088 CHAPEL ST",166180,1920,0.23,1926,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
23962,"2084 CHAPEL ST",156520,1951,0.12,1560,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23963,"2078 CHAPEL ST",167300,1920,0.23,1565,"Cape Cod","Good",3,1.5,"Gas/Oil","Hot Water","no"
23964,"2074 CHAPEL ST",212590,1937,0.23,1933,"Cape Cod","Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23965,"2070 CHAPEL ST",196070,1925,0.23,2318,"Colonial","Good",4,1.5,"Gas/Oil","Hot Water","no"
23966,"2064 CHAPEL ST",163940,1930,0.23,1942,"Colonial","Above Average",3,2,"Gas/Oil","FA/HW/ST","no"
23967,"2058 CHAPEL ST",194460,1952,0.29,2140,"Colonial","Good",3,1,"Gas/Oil","Hot Water","no"
23968,"12 ALDEN AV",192920,1950,0.17,2113,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23969,"249 OLIVER RD",163450,1940,0.12,1560,"Colonial","Ave/Good",3,1.5,"Gas/Oil","FA/HW/ST","no"
23970,"311 OLIVER RD",120400,1967,0.13,1334,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23971,"301 OLIVER RD",155120,1965,0.13,1483,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
23972,"101 ALSTON AV",257180,1927,0.34,3698,"Colonial","Good",4,3.5,"Gas/Oil","Hot Water","no"
23973,"100 MCKINLEY AV",345170,1917,0.34,4088,"Colonial","Good",4,3.5,"Gas/Oil","Steam","no"
23974,"90 MCKINLEY AV",227710,1939,0.24,2464,"Colonial","Good",3,2.5,"Gas/Oil","FA/HW/ST","yes"
23975,"84 MCKINLEY AV",218890,1936,0.23,2921,"Colonial","Good",3,2.5,"Gas/Oil","Hot Water","no"
23976,"76 MCKINLEY AV",269220,1915,0.23,3310,"Colonial","Good",3,3.5,"Gas/Oil","Hot Water","no"
23977,"70 MCKINLEY AV",212380,1902,0.23,2372,"Colonial","Ave/Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
23978,"64 MCKINLEY AV",292530,1901,0.23,3415,"Colonial","Good",5,2,"Gas/Oil","Hot Water","no"
23979,"56 MCKINLEY AV",281120,1920,0.35,3435,"Colonial","Good",6,3.5,"Gas/Oil","Steam","no"
23980,"42 MCKINLEY AV",246190,1925,0.35,2826,"Colonial","Good",6,1.5,"Gas/Oil","FA/HW/ST","no"
23981,"36 MCKINLEY AV",300650,1925,0.24,3829,"Colonial","Good",5,4,"Gas/Oil","Hot Water","no"
23982,"30 MCKINLEY AV",265510,1928,0.24,3233,"Colonial","Good",4,3.5,"Gas/Oil","FA/HW/ST","no"
23983,"26 MCKINLEY AV",244230,1919,0.23,2657,"Colonial","Good",4,2.5,"Gas/Oil","Hot Water","no"
23984,"2095 CHAPEL ST",418810,1920,0.63,5342,"Colonial","Vg/Exc",6,4,"Gas/Oil","FA/HW/ST","no"
23985,"2107 CHAPEL ST",321020,1928,0.32,3175,"Colonial","Very Good",5,2.5,"Gas/Oil","FA/HW/ST","no"
23986,"2115 CHAPEL ST",356230,1920,0.32,4420,"Colonial","Very Good",5,3.5,"Gas/Oil","Steam","no"
23987,"25 ALSTON AV",345310,1930,0.28,3710,"Colonial","Very Good",5,3.5,"Gas/Oil","FA/HW/ST","yes"
23988,"31 ALSTON AV",389900,1927,0.28,2863,"Colonial","Excellent",5,4,"Gas/Oil","Hot Water","yes"
23989,"39 ALSTON AV",223860,1925,0.28,2418,"Colonial","Good",5,2.5,"Gas/Oil","FA/HW/ST","no"
23990,"45 ALSTON AV",196630,1927,0.26,2032,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23991,"51 ALSTON AV",275240,1928,0.26,3209,"Colonial","Very Good",5,3.5,"Gas/Oil","Hot Water","yes"
23992,"59 ALSTON AV",275800,1937,0.26,2923,"Colonial","Very Good",4,3.5,"Gas/Oil","Hot Water","no"
23993,"61 ALSTON AV",281750,1912,0.34,3217,"Colonial","Very Good",4,1.5,"Gas/Oil","Steam","no"
23994,"71 ALSTON AV",302820,1925,0.34,3537,"Colonial","Very Good",5,3,"Gas/Oil","Hot Water","no"
23995,"81 ALSTON AV",283220,1925,0.34,3364,"Colonial","Very Good",3,3.5,"Gas/Oil","Hot Water","yes"
23996,"105 MCKINLEY AV",246750,1927,0.3,1947,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
23997,"98 ALDEN AV",247590,1925,0.37,2813,"Colonial","Very Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
23998,"90 ALDEN AV",277130,1925,0.37,2752,"Colonial","Very Good",4,2.5,"Gas/Oil","Hot Water","yes"
23999,"84 ALDEN AV",250810,1920,0.28,2611,"Colonial","Very Good",4,1.5,"Gas/Oil","Hot Water","no"
24000,"72 ALDEN AV",198310,1920,0.28,2156,"Cape Cod","Good",3,2,"Gas/Oil","FA/HW/ST","yes"
24001,"66 ALDEN AV",226240,1913,0.27,2030,"Colonial","Very Good",3,2,"Gas/Oil","FA/HW/ST","no"
24002,"56 ALDEN AV",270480,1923,0.26,3448,"Colonial","Very Good",4,3,"Gas/Oil","Hot Water","yes"
24003,"50 ALDEN AV",282800,1917,0.26,3024,"Colonial","Very Good",5,3,"Gas/Oil","Hot Water","no"
24004,"40 ALDEN AV",285880,1917,0.26,2636,"Colonial","Very Good",4,2,"Gas/Oil","FA/HW/ST","yes"
24005,"34 ALDEN AV",220150,1925,0.26,2838,"Colonial","Ave/Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
24006,"30 ALDEN AV",293790,1917,0.24,2957,"Colonial","Very Good",6,3.5,"Gas/Oil","Forced Hot Air","yes"
24007,"24 ALDEN AV",267190,1917,0.24,3408,"Colonial","Very Good",4,2.5,"Gas/Oil","Steam","no"
24008,"2055 CHAPEL ST",318360,1927,0.34,3578,"Colonial","Very Good",6,3.5,"Gas/Oil","FA/HW/ST","no"
24009,"2069 CHAPEL ST",237930,1920,0.32,2729,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","no"
24010,"2073 CHAPEL ST",333060,1925,0.3,3710,"Colonial","Vg/Exc",6,3.5,"Gas/Oil","FA/HW/ST","yes"
24011,"2079 CHAPEL ST",314510,1920,0.31,3500,"Colonial","Very Good",7,3.5,"Gas/Oil","Hot Water","yes"
24012,"17 MCKINLEY AV",226310,1925,0.23,2506,"Colonial","Good",4,1.5,"Gas/Oil","FA/HW/ST","no"
24013,"25 MCKINLEY AV",252910,1925,0.23,2994,"Colonial","Good",4,2.5,"Gas/Oil","Steam","yes"
24014,"31 MCKINLEY AV",233030,1920,0.23,2370,"Colonial","Good",3,3.5,"Gas/Oil","Hot Water","no"
24015,"39 MCKINLEY AV",251090,1917,0.23,2787,"Colonial","Good",4,2.5,"Gas/Oil","FA/HW/ST","yes"
24016,"49 MCKINLEY AV",270130,1920,0.34,3360,"Colonial","Good",4,3.5,"Gas/Oil","Hot Water","no"
